state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
3,0.01123,0.00293,-0.042969,-4.878049,-2.926829,2.743902,0.263322,-0.246786,0.845644,915.849976,487,844.295105,-10.648548,-0.136292,-0.021591,0.59523,-0.34338,-0.618783,-0.530325,-0.466855,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2402207,0,0,0,0,0,1
3,0.007812,-0.001465,-0.041992,-4.939024,-2.926829,2.865854,0.28459,-0.252263,0.837946,915.900024,486,843.843262,-10.648548,-0.115893,-0.028228,0.587644,-0.344522,-0.61873,-0.529053,-0.467526,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2402217,0,0,0,0,0,1
3,0.013184,-0.000977,-0.041504,-4.939024,-2.987805,2.804878,0.266146,-0.251289,0.847087,915.690002,488,845.740417,-10.648548,-0.133371,-0.026339,0.596734,-0.345688,-0.618575,-0.527932,-0.468137,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2402227,0,0,0,0,0,1
3,0.003906,0.001953,-0.040527,-4.939024,-2.987805,2.865854,0.262541,-0.244412,0.841735,915.609985,487,846.464417,-10.648548,-0.137205,-0.019134,0.591222,-0.346809,-0.618647,-0.526523,-0.4688,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2402237,0,0,0,0,0,1
3,0.011719,0.003418,-0.040527,-4.878049,-2.987805,2.926829,0.267708,-0.24922,0.850214,915.559998,486,846.91626,-10.648548,-0.131931,-0.024274,0.599971,-0.347932,-0.618584,-0.525329,-0.469389,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2402247,0,0,0,0,0,1
3,0.007324,0.00293,-0.039551,-4.939024,-3.04878,2.926829,0.265065,-0.246421,0.846486,915.559998,487,846.91626,-10.648548,-0.134636,-0.021293,0.596121,-0.349059,-0.618598,-0.524005,-0.470014,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2402257,0,0,0,0,0,1
3,0.006836,0.001953,-0.000488,-0.060976,-0.060976,-0.060976,0.279904,-0.244838,0.828385,915.440002,488,848.002258,-10.648548,-0.120847,-0.020429,0.577804,-0.34928,-0.618023,-0.524946,-0.469554,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2402267,0,0,0,0,0,1
3,0.006348,0,-0.041016,-4.878049,-3.04878,2.987805,0.266987,-0.246908,0.844261,915.440002,488,848.002258,-10.648548,-0.132816,-0.021891,0.593868,-0.350404,-0.618036,-0.523596,-0.470208,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2402277,0,0,0,0,0,1
3,0.003906,-0.003418,-0.040527,-4.878049,-3.109756,3.04878,0.265305,-0.244351,0.847508,915.440002,486,848.002258,-10.648548,-0.134487,-0.019176,0.59718,-0.351529,-0.618062,-0.522189,-0.470898,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2402287,0,0,0,0,0,1
3,0.010742,0.004395,-0.041992,-4.756098,-3.109756,2.987805,0.260559,-0.239483,0.84396,915.320007,488,849.085632,-10.648548,-0.139288,-0.013973,0.593492,-0.352635,-0.618057,-0.520936,-0.471465,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2402297,0,0,0,0,0,1
3,0.000977,-0.000977,-0.040527,-4.817073,-3.170732,3.04878,0.265545,-0.247394,0.847628,915.320007,488,849.085632,-10.648548,-0.134115,-0.02231,0.597295,-0.353736,-0.618185,-0.519423,-0.472141,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2402307,0,0,0,0,0,1
3,0.010254,-0.000488,-0.040527,-4.756098,-3.170732,3.109756,0.279003,-0.249525,0.829888,915.27002,490,849.537415,-10.648548,-0.121466,-0.025192,0.579312,-0.35485,-0.618126,-0.518182,-0.472746,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2402317,0,0,0,0,0,1
3,0.007812,-0.001465,-0.040039,-4.756098,-3.170732,3.170732,0.262301,-0.240396,0.838908,915.320007,487,849.085632,-10.648548,-0.137663,-0.015011,0.588338,-0.355953,-0.618104,-0.51687,-0.473381,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2402327,0,0,0,0,0,1
3,0.004883,-0.000488,-0.039551,-4.756098,-3.231707,3.109756,0.262722,-0.244351,0.847929,914.909973,487,852.792786,-10.648548,-0.136942,-0.019055,0.597572,-0.357056,-0.618152,-0.515467,-0.474017,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2402337,0,0,0,0,0,1
3,0.006836,0.002441,-0.039551,-4.756098,-3.231707,3.109756,0.262782,-0.24496,0.845103,915.070007,487,851.344788,-10.648548,-0.1369,-0.019694,0.594674,-0.358152,-0.618195,-0.514102,-0.474615,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2402347,0,0,0,0,0,1
3,0.004395,0.001465,-0.039062,-4.695122,-3.231707,3.170732,0.258756,-0.243499,0.844201,915.070007,486,851.344788,-10.648548,-0.140816,-0.018012,0.593694,-0.359229,-0.618284,-0.512669,-0.475237,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2402357,0,0,0,0,0,1
3,0.007812,-0.002441,-0.039062,-4.695122,-3.292683,3.231707,0.275939,-0.242952,0.828204,915.070007,480,851.344788,-10.648548,-0.124715,-0.018309,0.577566,-0.360327,-0.618251,-0.511361,-0.475858,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2402367,0,0,0,0,0,1
3,0,0.00293,-0.040039,-4.695122,-3.292683,3.292683,0.26164,-0.241369,0.845283,914.950012,487,852.430786,-10.648548,-0.13815,-0.015954,0.594856,-0.36137,-0.618475,-0.509757,-0.476496,0,0,0,0,0,0,0,0,0,0,0,0,0,492,2402377,0,0,0,0,0,1
3,0.001953,0.003906,-0.039551,-4.756098,-3.292683,3.170732,0.259778,-0.239787,0.845704,914.950012,487,852.430786,-10.648548,-0.139992,-0.014242,0.595266,-0.362436,-0.618644,-0.508217,-0.477111,0,0,0,0,0,0,0,0,0,0,0,0,0,493,2402387,0,0,0,0,0,1
3,0.006836,-0.005371,-0.037598,-4.634146,-3.353659,3.292683,0.258576,-0.238144,0.844802,915.039978,487,851.616943,-10.648548,-0.141226,-0.012503,0.59433,-0.363524,-0.618588,-0.50691,-0.477746,0,0,0,0,0,0,0,0,0,0,0,0,0,494,2402397,0,0,0,0,0,1
3,0.005859,0.000488,-0.040527,-4.634146,-3.231707,3.353659,0.262001,-0.242708,0.849553,914.619995,488,855.41394,-10.648548,-0.13768,-0.017328,0.599232,-0.36457,-0.618634,-0.505509,-0.478374,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2402407,0,0,0,0,0,1
3,-0.000488,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.278582,-0.245995,0.835,914.830017,487,853.51416,-10.648548,-0.121952,-0.021527,0.584558,-0.364801,-0.618844,-0.504712,-0.478767,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2402417,0,0,0,0,0,1
3,0.004395,0.00293,-0.036621,-4.634146,-3.353659,3.292683,0.258756,-0.237779,0.841675,914.700012,487,854.689941,-10.648548,-0.141119,-0.01215,0.591129,-0.365849,-0.618946,-0.503263,-0.47936,0,0,0,0,0,0,0,0,0,0,0,0,0,497,2402427,0,0,0,0,0,1
3,0.005859,-0.000977,-0.038086,-4.573171,-3.292683,3.353659,0.259357,-0.24143,0.846365,914.539978,488,856.137939,-10.648548,-0.140306,-0.015907,0.595931,-0.366892,-0.618959,-0.501894,-0.479982,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2402437,0,0,0,0,0,1
3,0.003418,-0.001953,-0.039062,-4.634146,-3.414634,3.353659,0.259537,-0.242221,0.847989,914.539978,486,856.137939,-10.648548,-0.140073,-0.016721,0.597594,-0.367949,-0.619021,-0.500433,-0.480617,0,0,0,0,0,0,0,0,0,0,0,0,0,499,2402447,0,0,0,0,0,1
3,0.000977,0.006836,-0.039062,-4.573171,-3.353659,3.353659,0.256594,-0.235831,0.84378,914.700012,487,854.689941,-10.648548,-0.143238,-0.010042,0.593261,-0.368948,-0.619265,-0.498835,-0.481198,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2402457,0,0,0,0,0,1
3,0.000977,-0.003418,-0.037109,-4.573171,-3.414634,3.353659,0.276479,-0.243195,0.8353,914.580017,488,855.77594,-10.648548,-0.12408,-0.018555,0.584846,-0.369987,-0.619355,-0.497321,-0.481851,0,0,0,0,0,0,0,0,0,0,0,0,0,501,2402467,0,0,0,0,0,1
3,0.007324,-0.004395,-0.039551,-4.573171,-3.414634,3.414634,0.260679,-0.24143,0.847207,914.580017,485,855.77594,-10.648548,-0.139034,-0.015964,0.596814,-0.371037,-0.619297,-0.496006,-0.482473,0,0,0,0,0,0,0,0,0,0,0,0,0,502,2402477,0,0,0,0,0,1
3,0.006836,-0.003906,-0.037598,-4.512195,-3.414634,3.414634,0.254791,-0.234736,0.843359,914.330017,486,858.037781,-10.648548,-0.145012,-0.008835,0.592807,-0.372077,-0.619248,-0.494689,-0.483088,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2402487,0,0,0,0,0,1
3,0,-0.001953,-0.038086,-4.45122,-3.414634,3.414634,0.255933,-0.2379,0.844201,914.380005,487,857.585938,-10.648548,-0.143765,-0.012134,0.593674,-0.37308,-0.619389,-0.49313,-0.483726,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2402497,0,0,0,0,0,1
3,0.000488,0.001953,-0.036621,-4.45122,-3.414634,3.47561,0.257615,-0.237353,0.846546,914.419983,486,857.223938,-10.648548,-0.142152,-0.011639,0.596106,-0.374065,-0.619577,-0.491546,-0.484337,0,0,0,0,0,0,0,0,0,0,0,0,0,505,2402507,0,0,0,0,0,1
3,0.003906,-0.004395,-0.036621,-4.512195,-3.47561,3.47561,0.270772,-0.235953,0.83067,914.460022,487,856.861938,-10.648548,-0.129923,-0.010875,0.580043,-0.375091,-0.619582,-0.490131,-0.484971,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2402517,0,0,0,0,0,1
3,0,-0.001953,-0.037109,-4.512195,-3.414634,3.47561,0.254551,-0.234005,0.841915,914.299988,489,858.309937,-10.648548,-0.145297,-0.008081,0.591327,-0.376089,-0.619708,-0.488561,-0.48562,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2402527,0,0,0,0,0,1
3,0,0.003906,-0.039062,-4.45122,-3.353659,3.536585,0.255752,-0.24143,0.847869,914.210022,487,859.123779,-10.648548,-0.143718,-0.015734,0.597416,-0.377046,-0.619921,-0.486942,-0.486232,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2402537,0,0,0,0,0,1
3,-0.000488,-0.003418,-0.036621,-4.45122,-3.414634,3.47561,0.253049,-0.235162,0.844862,914.210022,486,859.123779,-10.648548,-0.146629,-0.009186,0.594319,-0.378032,-0.620032,-0.48538,-0.486886,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2402547,0,0,0,0,0,1
3,0.002441,-0.00293,-0.038574,-4.45122,-3.414634,3.536585,0.253469,-0.232849,0.84384,914.090027,487,860.209778,-10.648548,-0.146351,-0.006836,0.593287,-0.379018,-0.620082,-0.483903,-0.487525,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2402557,0,0,0,0,0,1
3,-0.001465,-0.001465,-0.036621,-4.45122,-3.47561,3.536585,0.273355,-0.245873,0.835661,914.210022,487,859.123779,-10.648548,-0.126927,-0.021158,0.585157,-0.379991,-0.62025,-0.482275,-0.488167,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2402567,0,0,0,0,0,1
3,-0.002441,0.00293,-0.037598,-4.390244,-3.414634,3.597561,0.254311,-0.234614,0.842938,913.929993,487,861.65509,-10.648548,-0.145482,-0.00869,0.592368,-0.380923,-0.620508,-0.480578,-0.488787,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2402577,0,0,0,0,0,1
3,-0.000488,-0.000488,-0.036621,-4.390244,-3.414634,3.536585,0.250225,-0.233762,0.841194,913.929993,487,861.65509,-10.648548,-0.14944,-0.007634,0.590522,-0.381877,-0.620651,-0.47899,-0.489419,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2402587,0,0,0,0,0,1
3,0.000977,-0.004395,-0.036621,-4.390244,-3.47561,3.536585,0.25413,-0.237292,0.847027,913.840027,486,862.471619,-10.648548,-0.145467,-0.011414,0.596546,-0.382848,-0.620701,-0.477491,-0.490061,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2402597,0,0,0,0,0,1
3,-0.000977,-0.000977,-0.037109,-4.390244,-3.414634,3.597561,0.25413,-0.237231,0.845524,913.840027,486,862.471619,-10.648548,-0.145493,-0.011358,0.595005,-0.383791,-0.620846,-0.475884,-0.490703,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2402607,0,0,0,0,0,1
3,-0.003418,0,-0.036133,-4.390244,-3.47561,3.719512,0.266386,-0.232545,0.824355,913.880005,487,862.109619,-10.648548,-0.134356,-0.0072,0.573519,-0.38471,-0.621084,-0.474161,-0.491349,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2402617,0,0,0,0,0,1
3,-0.000488,-0.000488,-0.036133,-4.390244,-3.414634,3.719512,0.25365,-0.23504,0.843419,913.969971,485,861.295776,-10.648548,-0.146085,-0.009095,0.59285,-0.385634,-0.621224,-0.472554,-0.491997,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2402627,0,0,0,0,0,1
3,-0.001953,-0.003418,-0.035645,-4.390244,-3.47561,3.719512,0.253289,-0.234553,0.845103,913.719971,487,863.557617,-10.648548,-0.146425,-0.008572,0.594572,-0.386562,-0.62136,-0.470922,-0.49266,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2402637,0,0,0,0,0,1
3,-0.001953,-0.000488,-0.035645,-4.329268,-3.47561,3.658537,0.248123,-0.232606,0.842517,913.719971,485,863.557617,-10.648548,-0.151477,-0.006344,0.591851,-0.387479,-0.621533,-0.469273,-0.493294,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2402647,0,0,0,0,0,1
3,0,-0.004395,-0.036621,-4.329268,-3.47561,3.719512,0.252208,-0.23364,0.844742,913.599976,487,864.643555,-10.648548,-0.147503,-0.007586,0.594189,-0.388402,-0.6216,-0.467732,-0.493948,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2402657,0,0,0,0,0,1
3,-0.003906,-0.006348,-0.03418,-4.329268,-3.414634,3.658537,0.26933,-0.233884,0.836142,913.76001,491,863.195618,-10.648548,-0.131309,-0.008662,0.585637,-0.389309,-0.621727,-0.466086,-0.494629,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2402667,0,0,0,0,0,1
3,-0.00293,0,-0.037598,-4.329268,-3.414634,3.658537,0.249264,-0.22865,0.841073,913.599976,487,864.643555,-10.648548,-0.150594,-0.002342,0.590405,-0.390208,-0.621907,-0.464411,-0.495269,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2402677,0,0,0,0,0,1
3,-0.004395,-0.002441,-0.034668,-4.329268,-3.414634,3.658537,0.250766,-0.231145,0.844682,913.719971,486,863.557617,-10.648548,-0.148993,-0.004958,0.594116,-0.391101,-0.622091,-0.462705,-0.49593,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2402687,0,0,0,0,0,1
3,0.001953,-0.004883,-0.035645,-4.329268,-3.353659,3.658537,0.25365,-0.233397,0.84408,913.469971,488,865.819397,-10.648548,-0.14615,-0.007405,0.593534,-0.392013,-0.622058,-0.461269,-0.496589,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2402697,0,0,0,0,0,1
3,-0.003906,0,-0.036133,-4.329268,-3.414634,3.719512,0.248002,-0.229989,0.842878,913.469971,487,865.819397,-10.648548,-0.151707,-0.003651,0.592229,-0.392893,-0.622257,-0.459551,-0.497237,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2402707,0,0,0,0,0,1
3,-0.003906,-0.006348,-0.036133,-4.329268,-3.414634,3.719512,0.264764,-0.230658,0.833977,913.630005,487,864.371399,-10.648548,-0.135842,-0.005149,0.583362,-0.393779,-0.622361,-0.457909,-0.497919,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2402717,0,0,0,0,0,1
3,-0.000977,-0.004395,-0.036133,-4.329268,-3.353659,3.719512,0.251968,-0.232119,0.843238,913.440002,486,866.091553,-10.648548,-0.147825,-0.006019,0.592651,-0.394666,-0.622402,-0.456356,-0.498592,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2402727,0,0,0,0,0,1
3,-0.004395,-0.003906,-0.035645,-4.268293,-3.353659,3.780488,0.265125,-0.229502,0.830189,913.349976,485,866.905396,-10.648548,-0.13561,-0.003994,0.57949,-0.395522,-0.622547,-0.454672,-0.499271,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2402737,0,0,0,0,0,1
3,-0.002441,0,-0.034668,-4.329268,-3.353659,3.780488,0.246981,-0.228224,0.837165,913.390015,489,866.543396,-10.648548,-0.152849,-0.001815,0.586366,-0.396384,-0.622687,-0.453005,-0.499927,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2402747,0,0,0,0,0,1
3,-0.004395,-0.001465,-0.033203,-4.268293,-3.353659,3.780488,0.250105,-0.23224,0.848771,913.349976,487,866.905396,-10.648548,-0.149509,-0.006035,0.598292,-0.397229,-0.622863,-0.451284,-0.500593,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2402757,0,0,0,0,0,1
3,-0.001465,-0.006348,-0.035156,-4.329268,-3.353659,3.719512,0.265605,-0.231997,0.835661,913.309998,490,867.267395,-10.648548,-0.134953,-0.006555,0.585095,-0.398103,-0.622867,-0.449747,-0.501276,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2402767,0,0,0,0,0,1
3,-0.004883,-0.008301,-0.034668,-4.268293,-3.353659,3.780488,0.245719,-0.225485,0.841615,913.070007,486,869.442017,-10.648548,-0.15411,0.001073,0.590919,-0.398948,-0.622948,-0.448107,-0.501973,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2402777,0,0,0,0,0,1
3,-0.003418,-0.003418,-0.034668,-4.268293,-3.353659,3.719512,0.247822,-0.230841,0.846005,913.109985,487,869.080017,-10.648548,-0.151792,-0.004504,0.595428,-0.399799,-0.623041,-0.446467,-0.502641,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2402787,0,0,0,0,0,1
3,-0.003906,-0.004395,-0.03418,-4.329268,-3.353659,3.780488,0.245719,-0.229502,0.845042,912.97998,487,870.255859,-10.648548,-0.153872,-0.003036,0.594415,-0.400648,-0.62313,-0.444806,-0.503326,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2402797,0,0,0,0,0,1
3,-0.003906,-0.008789,-0.033691,-4.329268,-3.414634,3.719512,0.243016,-0.222685,0.837044,913.109985,487,869.080017,-10.648548,-0.156885,0.004053,0.586205,-0.401507,-0.623158,-0.443211,-0.504015,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2402807,0,0,0,0,0,1
3,-0.003906,-0.003418,-0.034668,-4.329268,-3.353659,3.719512,0.267408,-0.235283,0.833256,913.109985,487,869.080017,-10.648548,-0.13312,-0.010022,0.582644,-0.402357,-0.623244,-0.44155,-0.504688,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2402817,0,0,0,0,0,1
3,-0.005859,-0.004395,-0.033691,-4.329268,-3.292683,3.780488,0.24608,-0.227189,0.8439,912.950012,486,870.528015,-10.648548,-0.153652,-0.000683,0.593259,-0.403184,-0.623367,-0.439823,-0.505383,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2402827,0,0,0,0,0,1
3,-0.004883,-0.003906,-0.03418,-4.329268,-3.292683,3.719512,0.240853,-0.223355,0.841976,913.109985,486,869.080017,-10.648548,-0.158839,0.003486,0.591223,-0.404018,-0.623457,-0.43814,-0.506068,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2402837,0,0,0,0,0,1
3,-0.003418,-0.007812,-0.033203,-4.329268,-3.292683,3.780488,0.247161,-0.227311,0.844862,912.900024,487,870.982483,-10.648548,-0.152602,-0.000854,0.594261,-0.404848,-0.623454,-0.43656,-0.506773,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2402847,0,0,0,0,0,1
3,-0.003906,-0.004883,-0.033203,-4.329268,-3.292683,3.780488,0.24584,-0.225302,0.845223,912.859985,487,871.344482,-10.648548,-0.153948,0.00127,0.594619,-0.405674,-0.623499,-0.43492,-0.507467,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2402857,0,0,0,0,0,1
3,-0.007812,-0.003906,-0.033203,-4.329268,-3.292683,3.780488,0.2614,-0.224329,0.830129,913.109985,487,869.080017,-10.648548,-0.139399,0.001489,0.579392,-0.40648,-0.623667,-0.433117,-0.508157,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2402867,0,0,0,0,0,1
3,-0.004395,-0.003906,-0.033203,-4.390244,-3.231707,3.719512,0.247161,-0.226337,0.839329,912.809998,486,871.796326,-10.648548,-0.152731,0.000123,0.588595,-0.407306,-0.623711,-0.431455,-0.508855,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2402877,0,0,0,0,0,1
3,-0.004883,-0.009277,-0.031738,-4.390244,-3.231707,3.841464,0.243376,-0.226763,0.842517,912.609985,487,873.608948,-10.648548,-0.156269,-0.000127,0.591802,-0.408112,-0.623706,-0.429837,-0.509584,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2402887,0,0,0,0,0,1
3,-0.004395,-0.007812,-0.033691,-4.390244,-3.231707,3.841464,0.240553,-0.222259,0.842517,912.73999,487,872.430481,-10.648548,-0.159168,0.004627,0.591777,-0.40892,-0.623698,-0.428221,-0.510306,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2402897,0,0,0,0,0,1
3,-0.007812,-0.003418,-0.033691,-4.390244,-3.231707,3.841464,0.242355,-0.223903,0.840893,912.609985,487,873.608948,-10.648548,-0.157399,0.00285,0.590134,-0.409711,-0.623842,-0.42641,-0.511011,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2402907,0,0,0,0,0,1
3,-0.00293,-0.005371,-0.031738,-4.390244,-3.231707,3.780488,0.260198,-0.227919,0.831331,912.650024,482,873.246948,-10.648548,-0.140359,-0.002137,0.580592,-0.410523,-0.623809,-0.424827,-0.511719,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2402917,0,0,0,0,0,1
3,-0.006348,-0.007812,-0.031738,-4.390244,-3.231707,3.780488,0.240493,-0.222077,0.839029,912.609985,489,873.608948,-10.648548,-0.159287,0.004803,0.588203,-0.411319,-0.62384,-0.423142,-0.512436,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2402927,0,0,0,0,0,1
3,-0.006348,-0.006836,-0.032715,-4.390244,-3.170732,3.841464,0.257315,-0.224268,0.828866,912.450012,486,875.059631,-10.648548,-0.143313,0.001735,0.578036,-0.412102,-0.623875,-0.421446,-0.513162,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2402937,0,0,0,0,0,1
3,-0.001953,-0.00293,-0.032227,-4.329268,-3.231707,3.841464,0.243076,-0.224998,0.842457,912.369995,486,875.783569,-10.648548,-0.156638,0.001699,0.591743,-0.412892,-0.623845,-0.419871,-0.513855,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2402947,0,0,0,0,0,1
3,-0.000488,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.241935,-0.220434,0.841374,912.369995,486,875.783569,-10.648548,-0.157953,0.006433,0.590635,-0.413102,-0.623917,-0.419172,-0.514169,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2402957,0,0,0,0,0,1
3,-0.00293,-0.010742,-0.032227,-4.45122,-3.109756,3.841464,0.248183,-0.222259,0.845103,912.48999,488,874.694946,-10.648548,-0.151858,0.004285,0.594544,-0.413885,-0.623782,-0.41768,-0.514916,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2402980,0,0,0,0,0,1
3,-0.007812,-0.008789,-0.032227,-4.512195,-3.109756,3.841464,0.241574,-0.223294,0.843599,912.369995,487,875.783569,-10.648548,-0.15813,0.003522,0.592898,-0.41466,-0.623801,-0.415956,-0.515664,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2402990,0,0,0,0,0,1
3,-0.001465,-0.00293,-0.031738,-4.512195,-3.109756,3.963415,0.257855,-0.220677,0.829948,912.25,489,876.869568,-10.648548,-0.142947,0.005401,0.579168,-0.41544,-0.623719,-0.414383,-0.516401,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2403000,0,0,0,0,0,1
3,-0.004883,-0.006348,-0.03125,-4.512195,-3.109756,3.902439,0.238931,-0.216113,0.838187,912.210022,487,877.234253,-10.648548,-0.161063,0.010994,0.58734,-0.416214,-0.623682,-0.412727,-0.517149,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2403010,0,0,0,0,0,1
3,-0.002441,-0.007324,-0.032227,-4.512195,-3.109756,3.902439,0.240072,-0.221955,0.844441,912.119995,487,878.048096,-10.648548,-0.15961,0.004969,0.593743,-0.416992,-0.623554,-0.411194,-0.517898,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2403020,0,0,0,0,0,1
3,-0.004883,-0.008301,-0.032227,-4.45122,-3.04878,3.902439,0.239772,-0.219642,0.841134,912.119995,487,878.048096,-10.648548,-0.160054,0.007344,0.590359,-0.417746,-0.623479,-0.409588,-0.518652,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2403030,0,0,0,0,0,1
3,-0.002441,-0.008789,-0.029785,-4.512195,-3.04878,3.902439,0.237369,-0.218243,0.841795,912.25,486,876.869568,-10.648548,-0.162398,0.008895,0.591005,-0.418509,-0.623317,-0.40809,-0.519412,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2403040,0,0,0,0,0,1
3,-0.000488,-0.008301,-0.030762,-4.512195,-3.04878,3.963415,0.23875,-0.21873,0.842096,911.890015,486,880.132874,-10.648548,-0.161054,0.008332,0.591333,-0.419268,-0.623106,-0.40666,-0.520173,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2403050,0,0,0,0,0,1
3,-0.004395,-0.007324,-0.03125,-4.45122,-3.04878,3.902439,0.255092,-0.22086,0.830008,912,501,879.136719,-10.648548,-0.145571,0.005341,0.579187,-0.420016,-0.62302,-0.405058,-0.520922,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2403060,0,0,0,0,0,1
3,-0.000488,-0.008301,-0.030762,-4.512195,-3.109756,3.963415,0.252208,-0.218608,0.83091,911.909973,488,879.953186,-10.648548,-0.148409,0.00779,0.580076,-0.420775,-0.62281,-0.403625,-0.521673,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2403070,0,0,0,0,0,1
3,-0.001465,-0.011719,-0.029785,-4.573171,-3.109756,4.02439,0.260619,-0.223598,0.829527,912.070007,487,878.502563,-10.648548,-0.140186,0.002272,0.578767,-0.421523,-0.622587,-0.402194,-0.522439,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2403080,0,0,0,0,0,1
3,-0.003418,-0.005371,-0.030273,-4.573171,-3.04878,3.963415,0.251847,-0.221894,0.83518,911.909973,487,879.953186,-10.648548,-0.148535,0.00445,0.584433,-0.422278,-0.622483,-0.400577,-0.523196,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2403090,0,0,0,0,0,1
3,-0.004395,-0.005371,-0.030762,-4.573171,-3.04878,4.02439,0.254611,-0.21879,0.826761,911.710022,486,881.765808,-10.648548,-0.146174,0.007474,0.57586,-0.42302,-0.622409,-0.39891,-0.523957,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2403100,0,0,0,0,0,1
